Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Turks and Caicos Islands,TCA,2013,5.43
Turks and Caicos Islands,TCA,2014,5.43
Turks and Caicos Islands,TCA,2015,5.46
Turks and Caicos Islands,TCA,2016,5.47
Turks and Caicos Islands,TCA,2017,5.47
Turks and Caicos Islands,TCA,2018,5.44
Turks and Caicos Islands,TCA,2019,5.44
Tuvalu,TUV,2000,1.23
Tuvalu,TUV,2001,1.61
Tuvalu,TUV,2002,2.54
Tuvalu,TUV,2003,1.24
Tuvalu,TUV,2004,2.42
Tuvalu,TUV,2005,2.79
Tuvalu,TUV,2006,1.62
Tuvalu,TUV,2007,1.17
Tuvalu,TUV,2008,1.81
Tuvalu,TUV,2009,1.13
Tuvalu,TUV,2010,0.58
Tuvalu,TUV,2011,1.25
Tuvalu,TUV,2012,1.79
Tuvalu,TUV,2013,0.53
Tuvalu,TUV,2014,1.02
Tuvalu,TUV,2015,1.06
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1.31
Tuvalu,TUV,2018,1.11
Tuvalu,TUV,2019,0.97
Uganda,UGA,2000,3.46
Uganda,UGA,2001,3.51
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.53
Uganda,UGA,2004,3.45
Uganda,UGA,2005,3.49
Uganda,UGA,2006,3.43
Uganda,UGA,2007,3.54
Uganda,UGA,2008,3.41
Uganda,UGA,2009,3.47
Uganda,UGA,2010,3.5
Uganda,UGA,2011,3.53
Uganda,UGA,2012,3.5
Uganda,UGA,2013,3.44
Uganda,UGA,2014,3.45
Uganda,UGA,2015,3.46
Uganda,UGA,2016,3.42
Uganda,UGA,2017,3.39
Uganda,UGA,2018,3.38
Uganda,UGA,2019,3.29
Ukraine,UKR,2000,6.96
Ukraine,UKR,2001,7.76
Ukraine,UKR,2002,7.69
Ukraine,UKR,2003,8.44
Ukraine,UKR,2004,9.53
Ukraine,UKR,2005,9.26
Ukraine,UKR,2006,9.93
Ukraine,UKR,2007,11.57
Ukraine,UKR,2008,12.54
Ukraine,UKR,2009,10.28
Ukraine,UKR,2010,10.73
Ukraine,UKR,2011,12.99
Ukraine,UKR,2012,11.23
Ukraine,UKR,2013,12.01
Ukraine,UKR,2014,11.06
Ukraine,UKR,2015,9.99
Ukraine,UKR,2016,11.32
Ukraine,UKR,2017,11.39
Ukraine,UKR,2018,13
Ukraine,UKR,2019,12.94
United Arab Emirates,ARE,2000,32.06
United Arab Emirates,ARE,2001,29.15
United Arab Emirates,ARE,2002,30.23
United Arab Emirates,ARE,2003,37.1
United Arab Emirates,ARE,2004,39.14
United Arab Emirates,ARE,2005,27.98
United Arab Emirates,ARE,2006,33.2
United Arab Emirates,ARE,2007,34.19
United Arab Emirates,ARE,2008,39.76
United Arab Emirates,ARE,2009,33.14
United Arab Emirates,ARE,2010,28.55
United Arab Emirates,ARE,2011,27.85
United Arab Emirates,ARE,2012,17.08
United Arab Emirates,ARE,2013,22.59
United Arab Emirates,ARE,2014,30.09
United Arab Emirates,ARE,2015,19.05
United Arab Emirates,ARE,2016,27.72
United Arab Emirates,ARE,2017,25.06
United Arab Emirates,ARE,2018,18.89
United Arab Emirates,ARE,2019,23.54
United Kingdom,GBR,2000,13.93
United Kingdom,GBR,2001,14.45
United Kingdom,GBR,2002,13.76
United Kingdom,GBR,2003,13.6
United Kingdom,GBR,2004,13.82
United Kingdom,GBR,2005,13.55
United Kingdom,GBR,2006,13.7
United Kingdom,GBR,2007,13.56
United Kingdom,GBR,2008,12.41
United Kingdom,GBR,2009,10.89
United Kingdom,GBR,2010,10.5
United Kingdom,GBR,2011,10.34
United Kingdom,GBR,2012,10.11
United Kingdom,GBR,2013,10.05
United Kingdom,GBR,2014,11.3
United Kingdom,GBR,2015,11.26
United Kingdom,GBR,2016,11.21
United Kingdom,GBR,2017,11.55
United Kingdom,GBR,2018,11.56
United Kingdom,GBR,2019,11.35
United States,USA,2000,31.04
United States,USA,2001,30.6
United States,USA,2002,29.51
United States,USA,2003,29.42
United States,USA,2004,30.53
United States,USA,2005,31.24
United States,USA,2006,30.75
United States,USA,2007,29.06
United States,USA,2008,26.65
United States,USA,2009,23.54
United States,USA,2010,23.54
United States,USA,2011,23.06
United States,USA,2012,22.98
United States,USA,2013,23.16
United States,USA,2014,23.61
United States,USA,2015,23.92
United States,USA,2016,24.22
United States,USA,2017,24.09
United States,USA,2018,23.86
United States,USA,2019,23.29
Uruguay,URY,2000,33.9
Uruguay,URY,2001,31.15
Uruguay,URY,2002,31.17
Uruguay,URY,2003,27.82
Uruguay,URY,2004,33.91
Uruguay,URY,2005,41.52
Uruguay,URY,2006,41.51
Uruguay,URY,2007,41.78
Uruguay,URY,2008,42.16
Uruguay,URY,2009,41.98
Uruguay,URY,2010,40.95
Uruguay,URY,2011,41.01
Uruguay,URY,2012,41.93
Uruguay,URY,2013,41.19
Uruguay,URY,2014,22.76
Uruguay,URY,2015,22.37
Uruguay,URY,2016,21.49
Uruguay,URY,2017,19.93
Uruguay,URY,2018,20.36
Uruguay,URY,2019,18.34
Uzbekistan,UZB,2000,8.34
Uzbekistan,UZB,2001,8.33
Uzbekistan,UZB,2002,8.47
Uzbekistan,UZB,2003,8.33
Uzbekistan,UZB,2004,8.64
Uzbekistan,UZB,2005,8.37
Uzbekistan,UZB,2006,8.26
Uzbekistan,UZB,2007,8.35
Uzbekistan,UZB,2008,8.42
Uzbekistan,UZB,2009,8.2
Uzbekistan,UZB,2010,8.09
Uzbekistan,UZB,2011,8.66
Uzbekistan,UZB,2012,8.77
Uzbekistan,UZB,2013,8.9
Uzbekistan,UZB,2014,9.06
Uzbekistan,UZB,2015,9.21
Uzbekistan,UZB,2016,9.89
Uzbekistan,UZB,2017,9.16
Uzbekistan,UZB,2018,10.1
Uzbekistan,UZB,2019,10.08
Vanuatu,VUT,2000,9.23
Vanuatu,VUT,2001,9.35
Vanuatu,VUT,2002,8.63
Vanuatu,VUT,2003,8.91
Vanuatu,VUT,2004,9.31
Vanuatu,VUT,2005,9.28
Vanuatu,VUT,2006,9.61
Vanuatu,VUT,2007,10.76
Vanuatu,VUT,2008,10.03
Vanuatu,VUT,2009,9.61
Vanuatu,VUT,2010,10.67
Vanuatu,VUT,2011,9.98
Vanuatu,VUT,2012,9.45
Vanuatu,VUT,2013,9.64
Vanuatu,VUT,2014,8.9
Vanuatu,VUT,2015,8.4
Vanuatu,VUT,2016,10.58
Vanuatu,VUT,2017,9.47
Vanuatu,VUT,2018,8.29
Vanuatu,VUT,2019,8.25
Venezuela,VEN,2000,10.68
Venezuela,VEN,2001,11.04
Venezuela,VEN,2002,10.63
Venezuela,VEN,2003,9.17
Venezuela,VEN,2004,8.41
Venezuela,VEN,2005,8.52
Venezuela,VEN,2006,9.49
Venezuela,VEN,2007,12.25
Venezuela,VEN,2008,10.22
Venezuela,VEN,2009,9.83
Venezuela,VEN,2010,9.11
Venezuela,VEN,2011,8.62
Venezuela,VEN,2012,10.08
Venezuela,VEN,2013,9.93
Venezuela,VEN,2014,8.83
Venezuela,VEN,2015,8.58
Venezuela,VEN,2016,7.66
Venezuela,VEN,2017,7.81
Venezuela,VEN,2018,7.15
Venezuela,VEN,2019,7.8
Vietnam,VNM,2000,4
Vietnam,VNM,2001,4.23
Vietnam,VNM,2002,6.3
Vietnam,VNM,2003,7.04
Vietnam,VNM,2004,7.5
Vietnam,VNM,2005,8.42
Vietnam,VNM,2006,8.3
Vietnam,VNM,2007,8.85
Vietnam,VNM,2008,9.88
Vietnam,VNM,2009,10.43
Vietnam,VNM,2010,10.88
Vietnam,VNM,2011,10.93
Vietnam,VNM,2012,9.74
Vietnam,VNM,2013,9.48
Vietnam,VNM,2014,13.02
Vietnam,VNM,2015,12.73
Vietnam,VNM,2016,9.38
Vietnam,VNM,2017,9.02
Vietnam,VNM,2018,9.06
Vietnam,VNM,2019,9.12
World,OWID_WRL,2000,9.4
World,OWID_WRL,2001,9.4
World,OWID_WRL,2002,9.48
World,OWID_WRL,2003,9.74
World,OWID_WRL,2004,10.12
World,OWID_WRL,2005,10.32
World,OWID_WRL,2006,10.75
World,OWID_WRL,2007,11.04
World,OWID_WRL,2008,11.07
World,OWID_WRL,2009,10.99
World,OWID_WRL,2010,11.43
World,OWID_WRL,2011,12.02
World,OWID_WRL,2012,12.27
World,OWID_WRL,2013,12.54
World,OWID_WRL,2014,12.6
World,OWID_WRL,2015,12.41
World,OWID_WRL,2016,12.3
World,OWID_WRL,2017,12.3
World,OWID_WRL,2018,12.23
World,OWID_WRL,2019,12.33
Yemen,YEM,2000,2.36
Yemen,YEM,2001,2.56
Yemen,YEM,2002,2.5
Yemen,YEM,2003,2.62
Yemen,YEM,2004,2.87
Yemen,YEM,2005,3.02
Yemen,YEM,2006,2.95
Yemen,YEM,2007,3.09
Yemen,YEM,2008,3.12
Yemen,YEM,2009,3.02
Yemen,YEM,2010,3.21
Yemen,YEM,2011,2.68
Yemen,YEM,2012,2.84
Yemen,YEM,2013,2.9
Yemen,YEM,2014,2.45
Yemen,YEM,2015,2.06
Yemen,YEM,2016,1.55
Yemen,YEM,2017,1.4
Yemen,YEM,2018,1.46
Yemen,YEM,2019,1.46
Zambia,ZMB,2000,5.15
Zambia,ZMB,2001,5.59
Zambia,ZMB,2002,5.62
Zambia,ZMB,2003,6.2
Zambia,ZMB,2004,6.67
Zambia,ZMB,2005,7.03
Zambia,ZMB,2006,7.65
Zambia,ZMB,2007,7.72
Zambia,ZMB,2008,7.62
Zambia,ZMB,2009,8.27
Zambia,ZMB,2010,9.41
Zambia,ZMB,2011,9.43
Zambia,ZMB,2012,9.06
Zambia,ZMB,2013,9.47
Zambia,ZMB,2014,9.18
Zambia,ZMB,2015,8.67
Zambia,ZMB,2016,9.07
Zambia,ZMB,2017,9.32
Zambia,ZMB,2018,9.23
Zambia,ZMB,2019,9.26
Zimbabwe,ZWE,2000,5.2
Zimbabwe,ZWE,2001,5.32
Zimbabwe,ZWE,2002,5.16
Zimbabwe,ZWE,2003,4.66
Zimbabwe,ZWE,2004,5.12
Zimbabwe,ZWE,2005,4.52
Zimbabwe,ZWE,2006,4.58
Zimbabwe,ZWE,2007,3.95
Zimbabwe,ZWE,2008,3.35
Zimbabwe,ZWE,2009,3.71
Zimbabwe,ZWE,2010,4.44
Zimbabwe,ZWE,2011,5.13
Zimbabwe,ZWE,2012,5.65
Zimbabwe,ZWE,2013,5.39
Zimbabwe,ZWE,2014,5.28
Zimbabwe,ZWE,2015,5.27
Zimbabwe,ZWE,2016,5.3
Zimbabwe,ZWE,2017,5.4
Zimbabwe,ZWE,2018,5.76
Zimbabwe,ZWE,2019,5.76
